SubjectNumber,Trial,Third,Instr,LeftRight,ValL,ValR,ValDif,colorBlind,choice,RT
1,186,3,1,2,63,67,-4,0,1,1074
1,187,3,1,1,64,65,-1,0,0,1098.2
1,188,3,1,2,66,65,1,0,0,1256.7
1,189,3,1,2,59,62,-3,0,1,2337.7
1,190,3,1,2,61,63,-2,0,1,2111.6
1,191,3,1,2,61,64,-3,0,1,941.51
1,192,3,1,1,67,64,3,0,1,2066.6
1,193,3,1,1,63,61,2,0,1,1770.6
1,194,3,1,1,63,59,4,0,1,1350.4
1,195,3,1,1,64,62,2,0,1,914.97
1,196,2,0,1,40,38,2,0,1,1408.2
1,197,1,0,2,11,14,-3,0,1,1154.3
1,198,3,0,2,64,62,2,0,0,2247
1,199,2,0,1,40,39,1,0,1,920.61
1,200,2,0,2,41,42,-1,0,1,1710.2
1,201,2,0,2,37,41,-4,0,1,1276.4
1,202,2,0,2,39,36,3,0,0,988.6
1,203,1,0,2,19,14,5,0,0,1496.6
1,204,1,0,2,16,13,3,0,0,846.93
1,205,1,0,2,16,19,-3,0,1,1503.7
1,206,3,0,2,61,60,1,0,0,1046.3
1,207,3,0,2,61,63,-2,0,1,1158.7
1,208,3,0,1,65,63,2,0,1,1180.2
1,209,3,0,2,59,64,-5,0,1,1039.3
1,210,1,0,2,16,17,-1,0,1,1760.7
1,211,1,1,2,13,16,-3,0,1,991.06
1,212,1,1,2,11,14,-3,0,1,1954.2
1,213,1,1,2,18,17,1,0,0,1926.8
1,215,1,1,2,13,15,-2,0,1,1504.3
1,216,1,1,2,16,17,-1,0,1,2247.1
1,219,1,1,1,16,13,3,0,1,1040.4
1,220,1,1,1,18,15,3,0,1,1514
1,224,1,1,2,12,16,-4,0,1,801.52
1,225,1,1,1,18,14,4,0,1,844.65
1,226,1,0,2,14,18,-4,0,1,812.59
1,227,2,0,2,37,39,-2,0,1,1046.8
1,228,3,0,2,62,63,-1,0,1,1855.4
1,229,3,0,2,59,61,-2,0,1,1048
1,231,3,0,2,59,64,-5,0,1,807.47
1,232,2,0,1,36,38,-2,0,0,1714.4
1,234,2,0,2,36,35,1,0,0,2070
1,235,1,0,1,17,14,3,0,1,1758.7
1,236,2,0,1,35,40,-5,0,0,1194.8
1,237,3,0,1,63,65,-2,0,0,1845.6
1,238,3,0,2,62,63,-1,0,1,750.7
1,239,1,0,2,11,15,-4,0,1,1115.4
1,240,2,0,1,41,36,5,0,1,841.77
1,241,2,1,1,40,41,-1,0,0,1270.5
1,242,2,1,1,39,35,4,0,1,1334.1
1,243,2,1,1,42,40,2,0,1,1435.2
1,244,2,1,2,38,43,-5,0,1,1484.4
1,245,2,1,2,37,40,-3,0,1,884.4
1,246,2,1,2,35,38,-3,0,1,1603.9
1,247,2,1,1,39,36,3,0,1,965.96
1,248,2,1,2,37,40,-3,0,1,1418.2
1,249,2,1,1,41,40,1,0,1,1676.3
1,250,2,1,1,42,39,3,0,1,2012.5
1,252,2,1,1,39,37,2,0,1,1306.7
1,253,2,1,2,40,41,-1,0,1,1345
1,254,2,1,1,42,39,3,0,1,1541.6
1,255,2,1,2,37,42,-5,0,1,763.51
1,256,1,0,2,14,15,-1,0,1,1049.9
1,257,2,0,1,39,41,-2,0,0,1778.5
1,258,2,0,2,38,39,-1,0,1,797.67
1,259,3,0,1,64,67,-3,0,0,1016.4
1,261,3,0,2,63,65,-2,0,1,1758.4
1,262,3,0,2,61,63,-2,0,1,842.77
1,263,1,0,1,18,14,4,0,1,1132
1,264,3,0,2,63,62,1,0,0,1097.5
1,265,2,0,2,35,40,-5,0,1,1456.4
1,266,1,0,2,13,17,-4,0,1,1072.8
1,267,2,0,2,38,42,-4,0,1,825.24
1,268,3,0,1,67,63,4,0,1,930.43
1,269,2,0,2,40,43,-3,0,1,832.11
1,270,1,0,2,11,15,-4,0,1,1193.7
3,1,3,1,2,61,66,-5,0,1,2110.9
3,2,3,1,1,65,66,-1,0,0,3513.4
3,3,3,1,2,60,65,-5,0,1,2768.7
3,4,3,1,1,63,61,2,0,1,1692.6
3,5,3,1,1,64,61,3,0,1,2500
3,6,3,1,2,61,64,-3,0,1,2698.9
3,7,3,1,1,65,64,1,0,1,3241.5
3,8,3,1,2,63,67,-4,0,1,1851
3,9,3,1,2,59,62,-3,0,1,2987.9
3,10,3,1,1,63,59,4,0,1,2070.8
3,11,3,1,2,64,65,-1,0,1,2999.1
3,12,3,1,1,62,61,1,0,1,3361.8
3,13,3,1,2,60,62,-2,0,1,3365.8
3,14,3,1,1,66,63,3,0,1,3402.1
3,15,3,1,1,64,61,3,0,1,1957
3,16,2,0,1,40,39,1,0,1,3743.3
3,17,1,0,2,15,17,-2,0,1,2949
3,18,1,0,1,16,13,3,0,1,3681.1
3,19,1,0,2,16,14,2,0,0,3160.3
3,20,3,0,2,62,65,-3,0,1,2605.8
3,21,1,0,1,17,14,3,0,1,2999.9
3,22,2,0,2,36,35,1,0,0,2810.9
3,23,1,0,2,14,15,-1,0,1,3340.9
3,24,2,0,2,38,41,-3,0,1,3562.3
3,25,3,0,2,61,63,-2,0,1,3342.3
3,26,3,0,1,65,62,3,0,1,2771.9
3,27,3,0,2,59,64,-5,0,1,1719.9
3,28,2,0,2,35,36,-1,0,1,4141.8
3,29,3,0,1,66,62,4,0,1,3323.5
3,30,2,0,1,39,36,3,0,1,3265.8
3,31,2,1,2,37,40,-3,0,1,2995.7
3,32,2,1,2,41,39,2,0,0,2790.3
3,33,2,1,1,39,37,2,0,1,2705.3
3,34,2,1,2,38,43,-5,0,1,1496.8
3,35,2,1,2,42,41,1,0,0,2831.7
3,36,2,1,1,43,40,3,0,1,2400.5
3,37,2,1,1,41,40,1,0,1,2699.2
3,38,2,1,1,42,39,3,0,1,1057.6
3,39,2,1,1,43,39,4,0,1,2003.2
3,40,2,1,2,37,39,-2,0,1,1669.4
3,41,2,1,1,40,41,-1,0,0,2037.2
3,42,2,1,2,37,40,-3,0,1,2262.5
3,43,2,1,2,36,40,-4,0,1,1494.8
3,44,2,1,2,40,41,-1,0,1,2013.6
3,45,2,1,1,42,39,3,0,1,1368
3,46,2,0,1,39,41,-2,0,0,1150.6
3,47,2,0,2,35,39,-4,0,1,1707
3,48,2,0,2,40,38,2,0,0,1530
3,49,1,0,1,15,12,3,0,1,2391.2
3,50,1,0,2,11,14,-3,0,1,1730.9
3,51,1,0,2,11,15,-4,0,1,2280.1
3,52,2,0,2,40,41,-1,0,1,2135.7
3,53,1,0,1,17,12,5,0,1,3284.5
3,54,3,0,2,62,63,-1,0,1,2076.7
3,55,2,0,1,43,38,5,0,1,1628.8
3,56,3,0,1,63,60,3,0,1,2341.6
3,57,3,0,1,67,64,3,0,1,1450.7
3,58,3,0,2,63,66,-3,0,1,1724.2
3,59,3,0,1,64,60,4,0,1,945.58
3,60,1,0,2,14,17,-3,0,1,1909.7
3,61,1,1,2,12,16,-4,0,1,1096.4
3,62,1,1,1,16,13,3,0,1,2718.3
3,63,1,1,2,15,19,-4,0,1,1868.7
3,64,1,1,1,17,15,2,0,1,1844.6
3,65,1,1,2,12,17,-5,0,1,893.37
3,66,1,1,2,14,19,-5,0,1,1852.5
3,67,1,1,2,14,18,-4,0,1,1774.2
3,68,1,1,1,18,17,1,0,1,1769.9
3,69,1,1,1,15,11,4,0,1,1349.7
3,70,1,1,1,18,15,3,0,1,2178.6
3,71,1,1,2,11,14,-3,0,1,1438.1
3,72,1,1,1,19,16,3,0,1,2063.1
3,73,1,1,2,15,18,-3,0,1,2527.3
3,74,1,1,2,16,17,-1,0,1,2981.2
3,75,1,1,2,11,14,-3,0,1,2472.9
3,76,2,0,2,37,39,-2,0,1,3370.6
3,77,1,0,2,14,18,-4,0,1,1838.1
3,78,3,0,1,64,63,1,0,1,2863.7
3,79,2,0,1,41,39,2,0,1,1823.3
3,80,1,0,1,14,15,-1,0,0,2554
3,82,1,0,2,11,16,-5,0,1,1909
3,83,3,0,1,67,62,5,0,1,2275.2
3,84,3,0,1,66,62,4,0,1,1691.9
3,85,1,0,1,13,15,-2,0,0,3875
3,86,1,0,2,12,11,1,0,0,2306.7
3,87,3,0,2,61,63,-2,0,1,1657.9
3,88,2,0,2,36,38,-2,0,1,2570.8
3,89,2,0,2,35,40,-5,0,1,1278.3
3,90,2,0,2,39,38,1,0,0,2582.1
3,91,2,1,1,43,39,4,0,1,907.15
3,92,2,1,2,41,42,-1,0,1,2969.5
3,93,2,1,1,40,37,3,0,1,1277.5
3,94,2,1,2,39,36,3,0,0,1533.2
3,95,2,1,1,42,40,2,0,1,2179
3,96,2,1,1,40,37,3,0,1,2142.7
3,97,2,1,2,38,37,1,0,0,2515.6
3,98,2,1,1,41,39,2,0,1,2961.6
3,99,2,1,1,40,38,2,0,1,4053.3
3,100,2,1,2,36,38,-2,0,1,990.29
3,101,2,1,1,39,36,3,0,1,1986
3,102,2,1,1,40,38,2,0,1,2501.1
3,103,2,1,2,37,40,-3,0,1,979.81
3,104,2,1,1,39,35,4,0,1,919.28
3,105,2,1,2,41,40,1,0,0,2380.9
3,106,2,0,2,39,41,-2,0,1,1495.3
3,107,3,0,2,63,65,-2,0,1,1885.3
3,108,1,0,1,19,15,4,0,1,2453
3,109,3,0,1,62,59,3,0,1,3285.2
3,110,3,0,2,63,65,-2,0,1,1412.9
3,111,3,0,2,59,61,-2,0,1,1438.9
3,112,1,0,2,11,13,-2,0,1,3664.1
3,113,2,0,1,43,39,4,0,1,1968.8
3,114,2,0,1,42,38,4,0,1,2244.5
3,115,1,0,1,16,12,4,0,1,2054.3
3,116,2,0,2,38,42,-4,0,1,2455.1
3,117,2,0,2,37,39,-2,0,1,1383.5
3,118,1,0,2,15,17,-2,0,1,2355.1
3,119,3,0,1,64,65,-1,0,0,1639.6
3,120,1,0,1,14,15,-1,0,0,2720.8
3,121,3,1,2,64,65,-1,0,1,962.18
3,122,3,1,1,66,62,4,0,1,1221.4
3,123,3,1,1,66,63,3,0,1,1007.8
3,124,3,1,2,59,62,-3,0,1,2226.2
3,125,3,1,2,63,66,-3,0,1,1516.3
3,126,3,1,1,64,61,3,0,1,1498.4
3,127,3,1,1,66,64,2,0,1,2425.9
3,128,3,1,1,65,64,1,0,1,3355.4
3,129,3,1,1,63,60,3,0,1,2655.8
3,130,3,1,2,61,63,-2,0,1,888.34
3,131,3,1,1,63,60,3,0,1,1952
3,132,3,1,2,60,64,-4,0,1,908.88
3,133,3,1,2,65,63,2,0,0,1756
3,134,3,1,1,66,65,1,0,1,1144.1
3,135,3,1,1,66,63,3,0,1,1229.4
3,136,2,0,2,37,41,-4,0,1,1469.9
3,137,3,0,1,65,63,2,0,1,1973.9
3,138,2,0,2,35,39,-4,0,1,1481.5
3,139,3,0,2,63,65,-2,0,1,2536.7
3,140,1,0,2,15,14,1,0,0,2638.7
3,141,1,0,2,11,16,-5,0,1,3119.9
3,142,1,0,1,18,14,4,0,1,1750
3,143,2,0,2,42,38,4,0,0,2435.1
3,144,1,0,2,15,18,-3,0,1,2364.4
3,145,3,0,1,64,62,2,0,1,2432.5
3,146,2,0,2,36,38,-2,0,1,1610
3,147,3,0,2,59,63,-4,0,1,2540.3
3,148,3,0,2,64,66,-2,0,1,1937.6
3,149,2,0,2,38,39,-1,0,1,3911.2
3,150,1,0,1,18,14,4,0,1,3629.4
3,151,3,1,2,61,64,-3,0,1,2447.6
3,152,3,1,1,65,63,2,0,1,2167.9
3,153,3,1,2,62,67,-5,0,1,1460.1
3,154,3,1,1,67,65,2,0,1,988.4
3,155,3,1,1,67,64,3,0,1,2256.3
3,156,3,1,1,66,65,1,0,1,1320.6
3,157,3,1,1,67,63,4,0,1,959.1
3,158,3,1,1,67,63,4,0,1,1531.7
3,159,3,1,1,64,62,2,0,1,2433.3
3,160,3,1,2,61,64,-3,0,1,1835.2
3,161,3,1,2,61,63,-2,0,1,1844.1
3,162,3,1,2,63,67,-4,0,1,1116.2
3,163,3,1,2,62,66,-4,0,1,1291.3
3,164,3,1,1,64,62,2,0,1,3113.2
3,165,3,1,2,63,64,-1,0,1,2967.7
3,166,2,0,2,35,38,-3,0,1,1457.9
3,167,1,0,1,14,11,3,0,1,2058.5
3,168,1,0,1,19,16,3,0,1,2234.8
3,169,2,0,1,37,38,-1,0,0,2220.4
3,170,3,0,2,61,63,-2,0,1,2230.2
3,171,2,0,1,40,36,4,0,1,1616
3,172,3,0,1,64,61,3,0,1,2313.4
3,173,1,0,2,16,19,-3,0,1,1719.6
3,174,3,0,2,61,60,1,0,0,2510.1
3,175,2,0,1,41,38,3,0,1,4076.5
3,176,3,0,2,64,67,-3,0,1,1181.2
3,177,3,0,2,59,64,-5,0,1,1511.8
3,178,1,0,1,16,17,-1,0,0,3406.1
3,179,2,0,2,37,39,-2,0,1,3160.7
3,180,1,0,2,13,12,1,0,0,2253.6
3,181,2,1,2,42,39,3,0,0,996.53
3,182,2,1,2,35,38,-3,0,1,1655.1
3,183,2,1,2,37,42,-5,0,1,1303.3
3,184,2,1,2,36,41,-5,0,1,1190.3
3,185,2,1,2,39,40,-1,0,1,2089.8
3,186,2,1,2,38,42,-4,0,1,969.68
3,187,2,1,2,39,43,-4,0,1,1052.9
3,188,2,1,1,35,38,-3,0,0,2926.2
3,189,2,1,2,39,42,-3,0,1,1116.5
3,190,2,1,2,39,43,-4,0,1,914.46
3,191,2,1,1,42,41,1,0,1,1680.2
3,192,2,1,1,37,39,-2,0,0,2143.3
3,193,2,1,1,43,41,2,0,1,724.32
3,194,2,1,1,42,38,4,0,1,1394.9
3,195,2,1,1,40,37,3,0,1,1565.9
3,196,2,0,1,43,40,3,0,1,1055.7
3,197,2,0,2,39,41,-2,0,1,1703.8
3,198,1,0,2,12,14,-2,0,1,2894.5
3,199,3,0,2,62,66,-4,0,1,1869.7
3,200,1,0,1,13,14,-1,0,0,2590.1
3,201,2,0,2,35,37,-2,0,1,1825.6
3,202,2,0,1,40,37,3,0,1,2419.1
3,203,2,0,2,38,35,3,0,0,3925.3
3,204,1,0,2,13,15,-2,0,1,1339.6
3,205,3,0,2,59,60,-1,0,1,2392.9
3,206,3,0,2,59,62,-3,0,1,2251.9
3,207,1,0,1,13,15,-2,0,0,2172.5
3,209,3,0,2,65,60,5,0,0,2783.1
3,210,1,0,2,16,18,-2,0,1,1818.6
3,211,1,1,1,15,12,3,0,1,1103.5
3,212,1,1,1,16,14,2,0,1,1509.8
3,213,1,1,1,13,16,-3,0,0,2028.7
3,214,1,1,1,15,13,2,0,1,1493.9
3,215,1,1,1,19,15,4,0,1,981.39
3,216,1,1,1,19,15,4,0,1,888.72
3,217,1,1,1,16,13,3,0,1,1688.6
3,218,1,1,2,13,15,-2,0,1,2735.2
3,219,1,1,1,17,15,2,0,1,1405.7
3,220,1,1,2,16,14,2,0,0,2023.6
3,221,1,1,1,19,17,2,0,1,1121.8
3,222,1,1,2,13,16,-3,0,1,1759.9
3,223,1,1,1,18,16,2,0,1,1963.7
3,224,1,1,2,13,16,-3,0,1,2367.7
3,225,1,1,1,17,16,1,0,1,843.64
3,226,2,0,1,41,36,5,0,1,1262.4
3,227,1,0,2,13,17,-4,0,1,1550.2
3,228,3,0,2,59,64,-5,0,1,2306.4
3,229,3,0,2,61,62,-1,0,1,2129.4
3,230,2,0,2,35,40,-5,0,1,1247.2
3,231,3,0,2,59,63,-4,0,1,1879.5
3,232,1,0,1,17,15,2,0,1,1735.1
3,233,1,0,2,11,16,-5,0,1,1452
3,234,1,0,2,15,17,-2,0,1,1693.4
3,235,3,0,2,61,65,-4,0,1,1420.8
3,236,2,0,2,39,42,-3,0,1,982.76
3,237,3,0,1,62,63,-1,0,0,1497.8
3,238,1,0,2,12,14,-2,0,1,1232.5
3,239,2,0,2,38,39,-1,0,1,2209.9
3,240,2,0,2,41,42,-1,0,1,908.41
3,241,1,1,1,12,14,-2,0,0,2171.7
3,242,1,1,2,13,18,-5,0,1,975.07
3,243,1,1,2,13,15,-2,0,1,1251.3
3,244,1,1,2,16,17,-1,0,1,971.99
3,245,1,1,2,15,19,-4,0,1,903.95
3,246,1,1,1,18,15,3,0,1,2054.7
3,247,1,1,2,15,16,-1,0,1,2559.6
3,248,1,1,1,17,16,1,0,1,1924.3
3,249,1,1,1,14,13,1,0,1,1602.5
3,250,1,1,1,16,13,3,0,1,1205.1
3,251,1,1,1,18,14,4,0,1,1112.3
3,252,1,1,2,18,17,1,0,0,1669.8
3,253,1,1,1,18,15,3,0,1,1493.9
3,254,1,1,2,17,18,-1,0,1,1069.2
3,255,1,1,1,15,12,3,0,1,1405.6
3,256,2,0,1,38,39,-1,0,0,1248.1
3,257,2,0,2,40,43,-3,0,1,856.79
3,258,1,0,1,19,14,5,0,1,1537.6
3,259,1,0,2,11,12,-1,0,1,3310.4
3,260,3,0,2,60,62,-2,0,1,2549.9
3,261,3,0,2,60,59,1,0,0,3266.3
3,262,3,0,2,65,66,-1,0,1,1250.6
3,263,2,0,2,37,36,1,0,0,1179.1
3,264,1,0,1,16,15,1,0,1,2606.4
3,265,1,0,2,11,15,-4,0,1,1553.1
3,266,3,0,1,67,63,4,0,1,894.46
3,267,1,0,2,17,18,-1,0,1,1028.8
3,268,2,0,2,35,40,-5,0,1,1293.7
3,269,2,0,2,40,42,-2,0,1,1061
3,270,3,0,2,63,62,1,0,0,958.57
5,1,2,1,1,39,37,2,0,1,1342.8
5,2,2,1,2,39,43,-4,0,1,673.3
5,3,2,1,1,39,35,4,0,1,986.12
5,4,2,1,1,41,39,2,0,1,1829.6
5,6,2,1,1,40,37,3,0,1,1943.3
5,8,2,1,1,42,38,4,0,1,833.38
5,9,2,1,2,37,42,-5,0,1,1059
5,10,2,1,1,42,39,3,0,1,875.47
5,11,2,1,1,43,40,3,0,1,747.73
5,14,2,1,2,36,40,-4,0,1,1164.3
5,15,2,1,1,40,37,3,0,1,704.27
5,16,1,0,1,14,15,-1,0,0,751.83
5,17,1,0,2,15,17,-2,0,1,995.68
5,18,1,0,1,15,17,-2,0,0,1174.3
5,19,3,0,1,66,62,4,0,1,986.81
5,20,3,0,2,63,65,-2,0,1,1573.8
5,21,2,0,2,38,39,-1,0,1,1162.2
5,22,2,0,2,39,41,-2,0,1,933.98
5,23,3,0,2,64,67,-3,0,1,1179.5
5,24,2,0,1,43,39,4,0,1,838.54
5,25,2,0,2,40,42,-2,0,1,856.33
5,30,1,0,1,16,12,4,0,1,1055.1
5,31,1,1,2,16,17,-1,0,1,1750.4
5,33,1,1,1,15,19,-4,0,0,1158.6
5,34,1,1,1,12,16,-4,0,0,1179.2
5,35,1,1,2,14,13,1,0,0,1718.5
5,36,1,1,1,17,18,-1,0,0,972.55
